"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"12-12-2023","21:54:41.933",0.015,95.138,14.943,96.476,98.796,NA
"12-12-2023","21:54:42.934",1.015,95.211,14.942,96.412,98.89,NA
"12-12-2023","21:54:43.936",2.018,95.182,14.938,96.529,98.861,NA
"12-12-2023","21:54:44.938",3.02,95.252,14.932,96.421,98.875,NA
"12-12-2023","21:54:45.937",4.019,95.227,14.924,96.55,98.823,NA
"12-12-2023","21:54:46.938",5.02,95.207,14.92,96.619,98.843,NA
"12-12-2023","21:54:47.941",6.023,95.233,14.918,96.621,98.821,NA
"12-12-2023","21:54:48.941",7.022,95.234,14.916,96.476,98.915,NA
"12-12-2023","21:54:49.942",8.024,95.308,14.915,96.584,98.832,NA
"12-12-2023","21:54:50.939",9.02,95.22,14.915,96.495,98.84,NA
"12-12-2023","21:54:51.940",10.021,95.226,14.917,96.509,98.905,NA
"12-12-2023","21:54:52.943",11.024,95.232,14.919,96.432,98.884,NA
"12-12-2023","21:54:53.942",12.024,95.293,14.922,96.535,98.881,NA
"12-12-2023","21:54:54.944",13.025,95.267,14.924,96.599,98.898,NA
"12-12-2023","21:54:55.943",14.025,95.273,14.926,96.467,98.888,NA
"12-12-2023","21:54:56.944",15.025,95.24,14.927,96.53,98.827,NA
"12-12-2023","21:54:57.945",16.026,95.222,14.93,96.488,98.917,NA
"12-12-2023","21:54:58.945",17.026,95.253,14.931,96.478,98.857,NA
"12-12-2023","21:54:59.942",18.023,95.131,14.933,96.502,98.865,NA
"12-12-2023","21:55:00.941",19.023,95.28,14.928,96.483,98.87,NA
"12-12-2023","21:55:01.943",20.024,95.211,14.924,96.453,98.84,NA
"12-12-2023","21:55:02.945",21.026,95.24,14.919,96.539,98.836,NA
"12-12-2023","21:55:03.945",22.027,95.234,14.917,96.532,98.845,NA
"12-12-2023","21:55:04.942",23.024,95.218,14.917,96.443,98.861,NA
"12-12-2023","21:55:05.946",24.027,95.221,14.922,96.512,98.84,NA
"12-12-2023","21:55:06.945",25.027,95.207,14.928,96.481,98.916,NA
"12-12-2023","21:55:07.947",26.028,95.189,14.931,96.446,98.833,NA
"12-12-2023","21:55:08.944",27.026,95.213,14.931,96.479,98.825,NA
"12-12-2023","21:55:09.945",28.027,95.207,14.923,96.424,98.819,NA
"12-12-2023","21:55:10.945",29.027,95.242,14.917,96.566,98.872,NA
"12-12-2023","21:55:11.948",30.03,95.219,14.915,96.502,98.865,NA
"12-12-2023","21:55:12.948",31.03,95.289,14.918,96.554,98.8,NA
"12-12-2023","21:55:13.948",32.03,95.171,14.924,96.493,98.881,NA
"12-12-2023","21:55:14.948",33.03,95.274,14.925,96.452,98.847,NA
"12-12-2023","21:55:15.947",34.028,95.206,14.921,96.497,98.868,NA
"12-12-2023","21:55:16.947",35.029,95.188,14.914,96.455,98.858,NA
"12-12-2023","21:55:17.948",36.03,95.219,14.907,96.519,98.874,NA
"12-12-2023","21:55:18.945",37.027,95.226,14.899,96.462,98.866,NA
"12-12-2023","21:55:19.948",38.029,95.21,14.89,96.527,98.907,NA
"12-12-2023","21:55:20.950",39.032,95.191,14.885,96.505,98.953,NA
"12-12-2023","21:55:21.951",40.032,95.179,14.88,96.477,98.972,NA
"12-12-2023","21:55:22.951",41.033,95.176,14.883,96.531,98.887,NA
"12-12-2023","21:55:23.949",42.031,95.272,14.884,96.522,98.876,NA
"12-12-2023","21:55:24.951",43.033,95.205,14.887,96.568,98.915,NA
"12-12-2023","21:55:25.951",44.032,95.18,14.887,96.494,98.941,NA
"12-12-2023","21:55:26.950",45.032,95.219,14.889,96.526,98.897,NA
"12-12-2023","21:55:27.948",46.03,95.186,14.89,96.614,98.913,NA
"12-12-2023","21:55:28.949",47.031,95.176,14.89,96.491,98.963,NA
"12-12-2023","21:55:29.947",48.029,95.179,14.889,96.55,98.864,NA
"12-12-2023","21:55:30.950",49.032,95.204,14.888,96.43,98.866,NA
"12-12-2023","21:55:31.949",50.031,95.202,14.89,96.475,98.896,NA
"12-12-2023","21:55:32.952",51.034,95.253,14.896,96.47,98.915,NA
"12-12-2023","21:55:33.953",52.034,95.182,14.903,96.519,98.933,NA
"12-12-2023","21:55:34.952",53.034,95.126,14.912,96.396,98.881,NA
"12-12-2023","21:55:35.952",54.033,95.174,14.921,96.456,98.851,NA
"12-12-2023","21:55:36.949",55.031,95.178,14.925,96.467,98.837,NA
"12-12-2023","21:55:37.950",56.031,95.163,14.924,96.438,98.882,NA
"12-12-2023","21:55:38.950",57.032,95.073,14.918,96.548,98.905,NA
"12-12-2023","21:55:39.952",58.033,95.116,14.914,96.373,98.899,NA
"12-12-2023","21:55:40.954",59.036,95.158,14.912,96.48,98.893,NA
"12-12-2023","21:55:41.954",60.035,95.184,14.91,96.425,98.855,NA
"12-12-2023","21:55:42.954",61.035,95.194,14.908,96.59,98.846,NA
"12-12-2023","21:55:43.954",62.036,95.212,14.907,96.487,98.933,NA
"12-12-2023","21:55:44.955",63.036,95.164,14.905,96.519,98.893,NA
"12-12-2023","21:55:45.955",64.036,95.187,14.899,96.485,98.857,NA
"12-12-2023","21:55:46.956",65.037,95.152,14.892,96.556,98.887,NA
"12-12-2023","21:55:47.954",66.036,95.232,14.884,96.53,98.927,NA
"12-12-2023","21:55:48.954",67.036,95.224,14.884,96.498,98.86,NA
"12-12-2023","21:55:49.957",68.039,95.165,14.887,96.511,98.89,NA
"12-12-2023","21:55:50.954",69.036,95.152,14.892,96.432,98.893,NA
"12-12-2023","21:55:51.957",70.039,95.205,14.896,96.494,98.865,NA
"12-12-2023","21:55:52.957",71.039,95.202,14.899,96.532,98.837,NA
"12-12-2023","21:55:53.959",72.04,95.153,14.9,96.41,98.837,NA
"12-12-2023","21:55:54.960",73.041,95.145,14.9,96.54,98.845,NA
"12-12-2023","21:55:55.958",74.04,95.177,14.9,96.435,98.83,NA
"12-12-2023","21:55:56.957",75.038,95.155,14.898,96.445,98.882,NA
"12-12-2023","21:55:57.957",76.039,95.236,14.897,96.437,98.898,NA
"12-12-2023","21:55:58.960",77.042,95.141,14.896,96.528,98.924,NA
"12-12-2023","21:55:59.961",78.043,95.143,14.893,96.563,98.911,NA
"12-12-2023","21:56:00.960",79.042,95.157,14.887,96.544,98.884,NA
"12-12-2023","21:56:01.960",80.042,95.136,14.884,96.539,98.861,NA
"12-12-2023","21:56:02.959",81.04,95.152,14.883,96.523,98.811,NA
"12-12-2023","21:56:03.960",82.041,95.216,14.884,96.449,98.876,NA
"12-12-2023","21:56:04.960",83.042,95.207,14.885,96.465,98.884,NA
"12-12-2023","21:56:05.958",84.04,95.11,14.886,96.594,98.874,NA
"12-12-2023","21:56:06.959",85.041,95.155,14.889,96.527,98.79,NA
"12-12-2023","21:56:07.961",86.043,95.212,14.888,96.502,98.839,NA
"12-12-2023","21:56:08.963",87.045,95.076,14.888,96.461,98.898,NA
"12-12-2023","21:56:09.964",88.045,95.149,14.887,96.512,98.917,NA
