"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"12-12-2023","21:54:41.932",0.014,NA,14.821,95.686,96.153,98.452
"12-12-2023","21:54:42.935",1.016,NA,14.827,95.91,96.043,98.473
"12-12-2023","21:54:43.937",2.019,NA,14.829,95.762,96.068,98.456
"12-12-2023","21:54:44.939",3.021,NA,14.829,95.834,96.091,98.388
"12-12-2023","21:54:45.938",4.02,NA,14.83,95.719,96.123,98.421
"12-12-2023","21:54:46.940",5.022,NA,14.831,95.727,96.129,98.387
"12-12-2023","21:54:47.940",6.022,NA,14.831,95.809,96.009,98.421
"12-12-2023","21:54:48.942",7.023,NA,14.829,95.794,96.043,98.398
"12-12-2023","21:54:49.942",8.024,NA,14.827,95.714,96.013,98.426
"12-12-2023","21:54:50.940",9.021,NA,14.825,95.699,96.006,98.336
"12-12-2023","21:54:51.942",10.023,NA,14.819,95.631,96.029,98.392
"12-12-2023","21:54:52.944",11.025,NA,14.814,95.713,96.094,98.45
"12-12-2023","21:54:53.943",12.025,NA,14.804,95.824,96.064,98.362
"12-12-2023","21:54:54.946",13.027,NA,14.805,95.741,96.039,98.411
"12-12-2023","21:54:55.947",14.029,NA,14.81,95.803,96.026,98.423
"12-12-2023","21:54:56.948",15.03,NA,14.815,95.757,96.022,98.434
"12-12-2023","21:54:57.949",16.03,NA,14.817,95.805,96.07,98.4
"12-12-2023","21:54:58.949",17.03,NA,14.818,95.681,96.092,98.358
"12-12-2023","21:54:59.949",18.03,NA,14.818,95.706,96.043,98.424
"12-12-2023","21:55:00.948",19.03,NA,14.819,95.894,96.044,98.416
"12-12-2023","21:55:01.952",20.033,NA,14.817,95.69,96.062,98.367
"12-12-2023","21:55:02.954",21.035,NA,14.816,95.765,96.048,98.445
"12-12-2023","21:55:03.951",22.033,NA,14.811,95.671,96.109,98.341
"12-12-2023","21:55:04.951",23.033,NA,14.808,95.723,96.085,98.383
"12-12-2023","21:55:05.955",24.036,NA,14.809,95.616,96.068,98.357
"12-12-2023","21:55:06.955",25.036,NA,14.812,95.776,96.113,98.354
"12-12-2023","21:55:07.955",26.037,NA,14.817,95.82,96.051,98.365
"12-12-2023","21:55:08.955",27.036,NA,14.823,95.806,96.047,98.427
"12-12-2023","21:55:09.954",28.036,NA,14.822,95.776,96.082,98.438
"12-12-2023","21:55:10.954",29.036,NA,14.82,95.746,96.044,98.291
"12-12-2023","21:55:11.956",30.038,NA,14.815,95.693,96.138,98.453
"12-12-2023","21:55:12.958",31.039,NA,14.813,95.742,96.064,98.527
"12-12-2023","21:55:13.958",32.039,NA,14.817,95.715,96.068,98.433
"12-12-2023","21:55:14.959",33.04,NA,14.82,95.833,96.129,98.354
"12-12-2023","21:55:15.959",34.041,NA,14.825,95.765,96.1,98.482
"12-12-2023","21:55:16.958",35.039,NA,14.83,95.654,96.155,98.404
"12-12-2023","21:55:17.960",36.041,NA,14.83,95.768,96.122,98.313
"12-12-2023","21:55:18.957",37.039,NA,14.829,95.753,96.084,98.44
"12-12-2023","21:55:19.958",38.039,NA,14.825,95.693,96.081,98.495
"12-12-2023","21:55:20.959",39.041,NA,14.817,95.766,96.17,98.378
"12-12-2023","21:55:21.961",40.042,NA,14.81,95.747,96.053,98.442
"12-12-2023","21:55:22.960",41.042,NA,14.807,95.699,96.078,98.409
"12-12-2023","21:55:23.961",42.042,NA,14.809,95.762,96.067,98.465
"12-12-2023","21:55:24.960",43.042,NA,14.815,95.773,96.087,98.41
"12-12-2023","21:55:25.963",44.044,NA,14.814,95.742,96.106,98.461
"12-12-2023","21:55:26.963",45.045,NA,14.814,95.792,96.04,98.371
"12-12-2023","21:55:27.963",46.045,NA,14.815,95.702,96.049,98.429
"12-12-2023","21:55:28.963",47.045,NA,14.815,95.865,96.097,98.436
"12-12-2023","21:55:29.962",48.044,NA,14.813,95.849,96.025,98.405
"12-12-2023","21:55:30.967",49.049,NA,14.807,95.716,95.99,98.452
"12-12-2023","21:55:31.966",50.048,NA,14.803,95.736,96.198,98.431
"12-12-2023","21:55:32.969",51.05,NA,14.802,95.729,96.101,98.391
"12-12-2023","21:55:33.970",52.051,NA,14.799,95.788,96.184,98.484
