"date","time","time_sec","Ch1_O2","Ch1_temp","Ch2_O2","Ch3_O2","Ch4_O2"
"12-12-2023","22:03:12.119",510.201,NA,14.698,7.78882324090881,7.83446119600061,8.0152985314717
"12-12-2023","22:03:13.119",511.201,NA,14.692,7.78699475273852,7.83123950492671,8.0207899008326
"12-12-2023","22:03:14.120",512.202,NA,14.692,7.79207217990253,7.83027461429911,8.02047049494876
"12-12-2023","22:03:15.121",513.203,NA,14.691,7.78586836576975,7.82480546236627,8.01957257448217
"12-12-2023","22:03:16.121",514.202,NA,14.693,7.78432567517461,7.83664890781782,8.01541315038978
"12-12-2023","22:03:17.121",515.203,NA,14.692,7.79029262679498,7.83379922231758,8.01811046563848
"12-12-2023","22:03:18.120",516.201,NA,14.693,7.78147703145456,7.83559499173878,8.01990623505968
"12-12-2023","22:03:19.120",517.201,NA,14.694,7.79109263030262,7.83533562056533,8.0221847067486
"12-12-2023","22:03:20.121",518.202,NA,14.696,7.77662743995641,7.82740278287349,8.01091238235517
"12-12-2023","22:03:21.120",519.202,NA,14.698,7.78803959204537,7.82697979000559,8.01906843948235
"12-12-2023","22:03:22.122",520.203,NA,14.7,7.78619423012706,7.83118083982863,8.01594435662473
"12-12-2023","22:03:23.121",521.203,NA,14.7,7.79162384668006,7.83392037008197,8.01535449170173
"12-12-2023","22:03:24.123",522.204,NA,14.696,7.7941559737042,7.83376581964381,8.01727782753309
"12-12-2023","22:03:25.123",523.205,NA,14.695,7.79734911386698,7.84095991057824,8.01850648745146
"12-12-2023","22:03:26.125",524.206,NA,14.696,7.78187379032571,7.83805588787171,8.02236256543179
"12-12-2023","22:03:27.123",525.205,NA,14.7,7.78485486591972,7.83172305300451,8.01919580134366
"12-12-2023","22:03:28.125",526.207,NA,14.702,7.79230141282551,7.83386057142363,8.02410190646018
"12-12-2023","22:03:29.125",527.206,NA,14.703,7.788717055281,7.82709115262345,8.01716540499196
"12-12-2023","22:03:30.125",528.207,NA,14.704,7.78406317539054,7.8276626817328,8.01912493336689
"12-12-2023","22:03:31.126",529.207,NA,14.703,7.78929675493406,7.8288947689182,8.01365828571431
"12-12-2023","22:03:32.127",530.209,NA,14.704,7.7915665750507,7.83190100402411,8.01201790749649
"12-12-2023","22:03:33.128",531.209,NA,14.703,7.787802536197,7.82944417273988,8.0156067831669
"12-12-2023","22:03:34.129",532.21,NA,14.701,7.78669995888713,7.83961460147613,8.01648669383379
"12-12-2023","22:03:35.128",533.21,NA,14.7,7.78986014328729,7.83616322223942,8.02178385444083
"12-12-2023","22:03:36.127",534.209,NA,14.702,7.78692848896422,7.83192405922114,8.01533612963322
"12-12-2023","22:03:37.128",535.21,NA,14.703,7.79765019271724,7.83594721910016,8.02285957174517
"12-12-2023","22:03:38.129",536.21,NA,14.706,7.78674930519355,7.83165605809917,8.0211625553609
"12-12-2023","22:03:39.129",537.211,NA,14.709,7.78965598504121,7.8365167058366,8.01530586705946
"12-12-2023","22:03:40.129",538.211,NA,14.709,7.78703532765664,7.83120284471711,8.01530219956253
"12-12-2023","22:03:41.129",539.21,NA,14.711,7.7852227365288,7.83347420090743,8.02166307636045
