#--- Experiment --------------------------------------------------------------------------
#120823_15C_A1B1A2B2A3B3_cory
#
#--- System ------------------------------------------------------------------------------
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com
#HOFFMAN-LAB01
#--- Instrument --------------------------------------------------------------------------
#Device: FireSting-O2 BOX2 [B] FSO2-C4 SN:24C53407596FD0B5 Firmware:4.11 Build:001
#--- Channel -----------------------------------------------------------------------------
#Channel [B Ch.2] - Oxygen Sensor - XB7-529-211 
#--- Settings & Calibration --------------------------------------------------------------
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)
#	12/7/2023	12/7/2023	23.048000	52.931000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1016.354000	20.385000	100.000000	21.223000	20.950000
#--- Temperature Compensation Channel ----------------------------------------------------
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.10°C
#Settings: n/a
#Calibration: n/a
#--- Pressure Compensation Channel -------------------------------------------------------
#Compensation Channel [B P1] - Fixed Pressure
#Settings: n/a
#Calibration: n/a
#--- Measurement Data --------------------------------------------------------------------
Date [B Ch.2 Main]	Time [B Ch.2 Main]	 dt (s) [B Ch.2 Main]	Oxygen (%air sat.) [B Ch.2 Main]	dphi (°) [B Ch.2 Main]	Signal Intensity (mV) [B Ch.2 Main]	Ambient Light (mV) [B Ch.2 Main]	Status [B Ch.2 Main]	Date [B Ch.2 CompT]	Time [B Ch.2 CompT]	 dt (s) [B Ch.2 CompT]	Sample Temp. (°C) [B Ch.2 CompT]	Status [B Ch.2 CompT]	Date [B Ch.2 CompP]	Time [B Ch.2 CompP]	 dt (s) [B Ch.2 CompP]	Pressure (mbar) [B Ch.2 CompP]	Status [B Ch.2 CompP]
08-12-2023	11:50:56.718	0.773	97.562	23.932	151	0	OK	08-12-2023	11:50:56.718	0.773	15.192	OK	08-12-2023	11:50:56.718	0.773	1013	OK
08-12-2023	11:50:57.718	1.773	97.569	23.931	151	0	OK	08-12-2023	11:50:57.718	1.773	15.194	OK	08-12-2023	11:50:57.718	1.773	1013	OK
08-12-2023	11:50:58.721	2.776	97.650	23.921	151	0	OK	08-12-2023	11:50:58.721	2.776	15.195	OK	08-12-2023	11:50:58.721	2.776	1013	OK
08-12-2023	11:50:59.720	3.775	97.605	23.926	151	0	OK	08-12-2023	11:50:59.720	3.775	15.199	OK	08-12-2023	11:50:59.720	3.775	1013	OK
08-12-2023	11:51:00.718	4.773	97.661	23.919	151	0	OK	08-12-2023	11:51:00.718	4.773	15.201	OK	08-12-2023	11:51:00.718	4.773	1013	OK
08-12-2023	11:51:01.721	5.776	97.577	23.929	151	0	OK	08-12-2023	11:51:01.721	5.776	15.203	OK	08-12-2023	11:51:01.721	5.776	1013	OK
08-12-2023	11:51:02.722	6.777	97.716	23.912	151	0	OK	08-12-2023	11:51:02.722	6.777	15.204	OK	08-12-2023	11:51:02.722	6.777	1013	OK
08-12-2023	11:51:03.723	7.778	97.641	23.921	151	0	OK	08-12-2023	11:51:03.723	7.778	15.205	OK	08-12-2023	11:51:03.723	7.778	1013	OK
08-12-2023	11:51:04.724	8.779	97.571	23.929	151	0	OK	08-12-2023	11:51:04.724	8.779	15.209	OK	08-12-2023	11:51:04.724	8.779	1013	OK
08-12-2023	11:51:05.725	9.780	97.620	23.923	150	0	OK	08-12-2023	11:51:05.725	9.780	15.210	OK	08-12-2023	11:51:05.725	9.780	1013	OK
08-12-2023	11:51:06.722	10.777	97.594	23.926	150	0	OK	08-12-2023	11:51:06.722	10.777	15.211	OK	08-12-2023	11:51:06.722	10.777	1013	OK
08-12-2023	11:51:07.726	11.781	97.577	23.928	151	0	OK	08-12-2023	11:51:07.726	11.781	15.212	OK	08-12-2023	11:51:07.726	11.781	1013	OK
08-12-2023	11:51:08.728	12.782	97.550	23.931	151	0	OK	08-12-2023	11:51:08.728	12.782	15.214	OK	08-12-2023	11:51:08.728	12.782	1013	OK
08-12-2023	11:51:09.727	13.782	97.593	23.926	151	0	OK	08-12-2023	11:51:09.727	13.782	15.212	OK	08-12-2023	11:51:09.727	13.782	1013	OK
08-12-2023	11:51:10.726	14.780	97.588	23.926	151	0	OK	08-12-2023	11:51:10.726	14.780	15.217	OK	08-12-2023	11:51:10.726	14.780	1013	OK
08-12-2023	11:51:11.728	15.783	97.564	23.929	151	0	OK	08-12-2023	11:51:11.728	15.783	15.217	OK	08-12-2023	11:51:11.728	15.783	1013	OK
08-12-2023	11:51:12.730	16.784	97.594	23.925	151	0	OK	08-12-2023	11:51:12.730	16.784	15.220	OK	08-12-2023	11:51:12.730	16.784	1013	OK
08-12-2023	11:51:13.728	17.783	97.610	23.923	151	0	OK	08-12-2023	11:51:13.728	17.783	15.220	OK	08-12-2023	11:51:13.728	17.783	1013	OK
08-12-2023	11:51:14.729	18.784	97.520	23.934	151	0	OK	08-12-2023	11:51:14.729	18.784	15.220	OK	08-12-2023	11:51:14.729	18.784	1013	OK
08-12-2023	11:51:15.730	19.785	97.528	23.933	151	0	OK	08-12-2023	11:51:15.730	19.785	15.220	OK	08-12-2023	11:51:15.730	19.785	1013	OK
08-12-2023	11:51:16.730	20.785	97.601	23.924	151	0	OK	08-12-2023	11:51:16.730	20.785	15.221	OK	08-12-2023	11:51:16.730	20.785	1013	OK
08-12-2023	11:51:17.730	21.785	97.442	23.943	151	0	OK	08-12-2023	11:51:17.730	21.785	15.224	OK	08-12-2023	11:51:17.730	21.785	1013	OK
08-12-2023	11:51:18.730	22.785	97.540	23.931	151	0	OK	08-12-2023	11:51:18.730	22.785	15.225	OK	08-12-2023	11:51:18.730	22.785	1013	OK
08-12-2023	11:51:19.729	23.784	97.525	23.933	151	0	OK	08-12-2023	11:51:19.729	23.784	15.223	OK	08-12-2023	11:51:19.729	23.784	1013	OK
08-12-2023	11:51:20.731	24.785	97.599	23.924	151	0	OK	08-12-2023	11:51:20.731	24.785	15.223	OK	08-12-2023	11:51:20.731	24.785	1013	OK
08-12-2023	11:51:21.731	25.786	97.574	23.927	151	0	OK	08-12-2023	11:51:21.731	25.786	15.224	OK	08-12-2023	11:51:21.731	25.786	1013	OK
08-12-2023	11:51:22.731	26.786	97.523	23.933	151	0	OK	08-12-2023	11:51:22.731	26.786	15.225	OK	08-12-2023	11:51:22.731	26.786	1013	OK
08-12-2023	11:51:23.728	27.783	97.605	23.923	151	0	OK	08-12-2023	11:51:23.728	27.783	15.226	OK	08-12-2023	11:51:23.728	27.783	1013	OK
08-12-2023	11:51:24.730	28.785	97.441	23.943	151	0	OK	08-12-2023	11:51:24.730	28.785	15.225	OK	08-12-2023	11:51:24.730	28.785	1013	OK
08-12-2023	11:51:25.732	29.787	97.556	23.929	151	0	OK	08-12-2023	11:51:25.732	29.787	15.225	OK	08-12-2023	11:51:25.732	29.787	1013	OK
08-12-2023	11:51:26.731	30.786	97.483	23.938	151	0	OK	08-12-2023	11:51:26.731	30.786	15.224	OK	08-12-2023	11:51:26.731	30.786	1013	OK
08-12-2023	11:51:27.734	31.788	97.548	23.930	151	0	OK	08-12-2023	11:51:27.734	31.788	15.225	OK	08-12-2023	11:51:27.734	31.788	1013	OK
08-12-2023	11:51:28.733	32.788	97.544	23.930	151	0	OK	08-12-2023	11:51:28.733	32.788	15.229	OK	08-12-2023	11:51:28.733	32.788	1013	OK
08-12-2023	11:51:29.736	33.791	97.552	23.929	151	0	OK	08-12-2023	11:51:29.736	33.791	15.230	OK	08-12-2023	11:51:29.736	33.791	1013	OK
08-12-2023	11:51:30.734	34.789	97.511	23.934	151	0	OK	08-12-2023	11:51:30.734	34.789	15.230	OK	08-12-2023	11:51:30.734	34.789	1013	OK
08-12-2023	11:51:31.737	35.791	97.534	23.931	151	0	OK	08-12-2023	11:51:31.737	35.791	15.231	OK	08-12-2023	11:51:31.737	35.791	1013	OK
08-12-2023	11:51:32.735	36.789	97.527	23.932	151	0	OK	08-12-2023	11:51:32.735	36.789	15.230	OK	08-12-2023	11:51:32.735	36.789	1013	OK
08-12-2023	11:51:33.739	37.793	97.550	23.929	151	0	OK	08-12-2023	11:51:33.739	37.793	15.232	OK	08-12-2023	11:51:33.739	37.793	1013	OK
08-12-2023	11:51:34.737	38.792	97.599	23.923	151	0	OK	08-12-2023	11:51:34.737	38.792	15.232	OK	08-12-2023	11:51:34.737	38.792	1013	OK
08-12-2023	11:51:35.740	39.794	97.500	23.935	151	0	OK	08-12-2023	11:51:35.740	39.794	15.232	OK	08-12-2023	11:51:35.740	39.794	1013	OK
08-12-2023	11:51:36.738	40.792	97.444	23.942	151	0	OK	08-12-2023	11:51:36.738	40.792	15.231	OK	08-12-2023	11:51:36.738	40.792	1013	OK
08-12-2023	11:51:37.742	41.797	97.550	23.929	151	0	OK	08-12-2023	11:51:37.742	41.797	15.232	OK	08-12-2023	11:51:37.742	41.797	1013	OK
08-12-2023	11:51:38.741	42.795	97.462	23.940	151	0	OK	08-12-2023	11:51:38.741	42.795	15.229	OK	08-12-2023	11:51:38.741	42.795	1013	OK
08-12-2023	11:51:39.741	43.796	97.597	23.924	151	0	OK	08-12-2023	11:51:39.741	43.796	15.226	OK	08-12-2023	11:51:39.741	43.796	1013	OK
08-12-2023	11:51:40.741	44.796	97.501	23.936	151	0	OK	08-12-2023	11:51:40.741	44.796	15.223	OK	08-12-2023	11:51:40.741	44.796	1013	OK
08-12-2023	11:51:41.740	45.795	97.598	23.924	151	0	OK	08-12-2023	11:51:41.740	45.795	15.224	OK	08-12-2023	11:51:41.740	45.795	1013	OK
