#--- Experiment --------------------------------------------------------------------------																																																																																				
#11052023_background_pre																																																																																				
#																																																																																				
#--- System ------------------------------------------------------------------------------																																																																																				
#Data from PyroScience Workbench V1.4.7.2305   www.pyroscience.com																																																																																				
#HOFFMAN-LAB01																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX2 [A] FSO2-C4 SN:24C53407596FD0B5 Firmware:4.11 Build:001																																																																																				
#--- Instrument --------------------------------------------------------------------------																																																																																				
#Device: FireSting-O2 BOX1 [B] FSO2-C4 SN:24EB9B03596FD52F Firmware:4.11 Build:001																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.3] - Oxygen Sensor - XB7-538-214 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	22.763000	53.582000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.481000	18.612000	100.000000	20.665000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A Ch.4] - Oxygen Sensor - XB7-536-211 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	10/31/2023	10/31/2023	23.134000	53.668000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1015.555000	18.601000	100.000000	20.740000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [A P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [A T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.1] - Oxygen Sensor - XB7-538-214 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/5/2023	11/5/2023	22.950000	53.351000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.913000	17.577000	100.000000	21.631000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B Ch.2] - Oxygen Sensor - XB7-528-210 																																																																																				
#--- Settings & Calibration --------------------------------------------------------------																																																																																				
#Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Fiber Length (mm)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)																																																																
#	16 ms	15% (B)	10M (400x)	4000	FALSE	FALSE	TRUE	TRUE	0	47	0	oxygen	1 mm	4000	External Temperature Sensor	20.000000	1	Fixed Pressure (mbar)	1013.000000	7.500000																																																																
#Calibration:	lastCal1	lastCal2	dphi 100% (°)	dphi 0% (°)	f	m	F(Hz)	tt(%/K)	kt(%/K)	Background Amplitude (mV)	Background dphi (°)	mt(1/K)	Tofs(K)	Ksv (1/mbar)	Method	Air Pressure (mbar)	Temperature (°C)	Humidity (%RH)	Temperature (°C) at 0%	Partial Volume of Oxygen (%O2)																																																																
#	11/5/2023	11/5/2023	23.155000	52.776000	0.804000	0.122000	4000	-0.056000	0.969000	1.299000	0.000000	-0.000303	0.000000	0.000000	fixed f	1014.871000	17.634000	100.000000	21.617000	20.950000																																																																
#--- Temperature Compensation Channel ----------------------------------------------------																																																																																				
#Compensation Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Pressure Compensation Channel -------------------------------------------------------																																																																																				
#Compensation Channel [B P1] - Fixed Pressure																																																																																				
#Settings: n/a																																																																																				
#Calibration: n/a																																																																																				
#--- Channel -----------------------------------------------------------------------------																																																																																				
#Channel [B T1] - PT100 Temperature Sensor - Calibration offset = 0.00°C																																																																																				
#--- Measurement Data --------------------------------------------------------------------																																																																																				
Date [A Ch.3 Main]	Time [A Ch.3 Main]	 dt (s) [A Ch.3 Main]	Oxygen (%air sat.) [A Ch.3 Main]	dphi (°) [A Ch.3 Main]	Signal Intensity (mV) [A Ch.3 Main]	Ambient Light (mV) [A Ch.3 Main]	Status [A Ch.3 Main]	Date [A Ch.3 CompT]	Time [A Ch.3 CompT]	 dt (s) [A Ch.3 CompT]	Sample Temp. (°C) [A Ch.3 CompT]	Status [A Ch.3 CompT]	Date [A Ch.3 CompP]	Time [A Ch.3 CompP]	 dt (s) [A Ch.3 CompP]	Pressure (mbar) [A Ch.3 CompP]	Status [A Ch.3 CompP]	Date [A Ch.4 Main]	Time [A Ch.4 Main]	 dt (s) [A Ch.4 Main]	Oxygen (%air sat.) [A Ch.4 Main]	dphi (°) [A Ch.4 Main]	Signal Intensity (mV) [A Ch.4 Main]	Ambient Light (mV) [A Ch.4 Main]	Status [A Ch.4 Main]	Date [A Ch.4 CompT]	Time [A Ch.4 CompT]	 dt (s) [A Ch.4 CompT]	Sample Temp. (°C) [A Ch.4 CompT]	Status [A Ch.4 CompT]	Date [A Ch.4 CompP]	Time [A Ch.4 CompP]	 dt (s) [A Ch.4 CompP]	Pressure (mbar) [A Ch.4 CompP]	Status [A Ch.4 CompP]	Date [A T1]	Time [A T1]	 dt (s) [A T1]	Sample Temp. (°C) [A T1]	Status [A T1]	Date [B Ch.1 Main]	Time [B Ch.1 Main]	 dt (s) [B Ch.1 Main]	Oxygen (%air sat.) [B Ch.1 Main]	dphi (°) [B Ch.1 Main]	Signal Intensity (mV) [B Ch.1 Main]	Ambient Light (mV) [B Ch.1 Main]	Status [B Ch.1 Main]	Date [B Ch.1 CompT]	Time [B Ch.1 CompT]	 dt (s) [B Ch.1 CompT]	Sample Temp. (°C) [B Ch.1 CompT]	Status [B Ch.1 CompT]	Date [B Ch.1 CompP]	Time [B Ch.1 CompP]	 dt (s) [B Ch.1 CompP]	Pressure (mbar) [B Ch.1 CompP]	Status [B Ch.1 CompP]	Date [B Ch.2 Main]	Time [B Ch.2 Main]	 dt (s) [B Ch.2 Main]	Oxygen (%air sat.) [B Ch.2 Main]	dphi (°) [B Ch.2 Main]	Signal Intensity (mV) [B Ch.2 Main]	Ambient Light (mV) [B Ch.2 Main]	Status [B Ch.2 Main]	Date [B Ch.2 CompT]	Time [B Ch.2 CompT]	 dt (s) [B Ch.2 CompT]	Sample Temp. (°C) [B Ch.2 CompT]	Status [B Ch.2 CompT]	Date [B Ch.2 CompP]	Time [B Ch.2 CompP]	 dt (s) [B Ch.2 CompP]	Pressure (mbar) [B Ch.2 CompP]	Status [B Ch.2 CompP]	Date [B T1]	Time [B T1]	 dt (s) [B T1]	Sample Temp. (°C) [B T1]	Status [B T1]	Date [Comment]	Time [Comment]	Comment
05-11-2023	09:51:18.391	0.188	94.366	23.858	249	0	OK	05-11-2023	09:51:18.391	0.188	15.145	OK	05-11-2023	09:51:18.391	0.188	1013	OK	05-11-2023	09:51:18.479	0.276	95.377	24.108	317	0	OK	05-11-2023	09:51:18.479	0.276	15.145	OK	05-11-2023	09:51:18.479	0.276	1013	OK	05-11-2023	09:51:18.224	0.020	15.146	OK	05-11-2023	09:51:18.543	0.340	95.968	23.725	214	0	OK	05-11-2023	09:51:18.543	0.340	15.160	OK	05-11-2023	09:51:18.543	0.340	1013	OK	05-11-2023	09:51:18.636	0.433	97.374	23.760	157	0	OK	05-11-2023	09:51:18.636	0.433	15.160	OK	05-11-2023	09:51:18.636	0.433	1013	OK	05-11-2023	09:51:19.229	1.026	15.159	OK			
05-11-2023	09:51:19.392	1.189	94.337	23.862	249	0	OK	05-11-2023	09:51:19.392	1.189	15.142	OK	05-11-2023	09:51:19.392	1.189	1013	OK	05-11-2023	09:51:19.482	1.278	95.356	24.111	317	0	OK	05-11-2023	09:51:19.482	1.278	15.142	OK	05-11-2023	09:51:19.482	1.278	1013	OK	05-11-2023	09:51:19.228	1.025	15.143	OK	05-11-2023	09:51:19.542	1.339	95.905	23.733	214	0	OK	05-11-2023	09:51:19.542	1.339	15.158	OK	05-11-2023	09:51:19.542	1.339	1013	OK	05-11-2023	09:51:19.634	1.430	97.251	23.775	157	0	OK	05-11-2023	09:51:19.634	1.430	15.159	OK	05-11-2023	09:51:19.634	1.430	1013	OK	05-11-2023	09:51:20.230	2.027	15.158	OK			
05-11-2023	09:51:20.391	2.188	94.337	23.862	249	0	OK	05-11-2023	09:51:20.391	2.188	15.142	OK	05-11-2023	09:51:20.391	2.188	1013	OK	05-11-2023	09:51:20.480	2.277	95.332	24.114	317	0	OK	05-11-2023	09:51:20.480	2.277	15.142	OK	05-11-2023	09:51:20.480	2.277	1013	OK	05-11-2023	09:51:20.228	2.025	15.143	OK	05-11-2023	09:51:20.541	2.338	96.066	23.713	214	0	OK	05-11-2023	09:51:20.541	2.338	15.158	OK	05-11-2023	09:51:20.541	2.338	1013	OK	05-11-2023	09:51:20.634	2.430	97.351	23.763	157	0	OK	05-11-2023	09:51:20.634	2.430	15.158	OK	05-11-2023	09:51:20.634	2.430	1013	OK	05-11-2023	09:51:21.228	3.025	15.158	OK			
05-11-2023	09:51:21.392	3.188	94.367	23.858	249	0	OK	05-11-2023	09:51:21.392	3.188	15.144	OK	05-11-2023	09:51:21.392	3.188	1013	OK	05-11-2023	09:51:21.478	3.275	95.386	24.107	317	0	OK	05-11-2023	09:51:21.478	3.275	15.144	OK	05-11-2023	09:51:21.478	3.275	1013	OK	05-11-2023	09:51:21.226	3.023	15.144	OK	05-11-2023	09:51:21.544	3.341	95.954	23.727	214	0	OK	05-11-2023	09:51:21.544	3.341	15.157	OK	05-11-2023	09:51:21.544	3.341	1013	OK	05-11-2023	09:51:21.635	3.431	97.336	23.765	157	0	OK	05-11-2023	09:51:21.635	3.431	15.157	OK	05-11-2023	09:51:21.635	3.431	1013	OK	05-11-2023	09:51:22.231	4.027	15.158	OK			
05-11-2023	09:51:22.391	4.188	94.388	23.855	249	0	OK	05-11-2023	09:51:22.391	4.188	15.146	OK	05-11-2023	09:51:22.391	4.188	1013	OK	05-11-2023	09:51:22.479	4.275	95.296	24.118	317	1	OK	05-11-2023	09:51:22.479	4.275	15.147	OK	05-11-2023	09:51:22.479	4.275	1013	OK	05-11-2023	09:51:22.231	4.027	15.146	OK	05-11-2023	09:51:22.541	4.338	96.115	23.707	214	0	OK	05-11-2023	09:51:22.541	4.338	15.158	OK	05-11-2023	09:51:22.541	4.338	1013	OK	05-11-2023	09:51:22.630	4.427	97.334	23.765	157	0	OK	05-11-2023	09:51:22.630	4.427	15.159	OK	05-11-2023	09:51:22.630	4.427	1013	OK	05-11-2023	09:51:23.231	5.028	15.160	OK			
05-11-2023	09:51:23.391	5.188	94.409	23.852	249	0	OK	05-11-2023	09:51:23.391	5.188	15.149	OK	05-11-2023	09:51:23.391	5.188	1013	OK	05-11-2023	09:51:23.481	5.278	95.389	24.106	317	0	OK	05-11-2023	09:51:23.481	5.278	15.150	OK	05-11-2023	09:51:23.481	5.278	1013	OK	05-11-2023	09:51:23.229	5.026	15.149	OK	05-11-2023	09:51:23.544	5.340	96.048	23.715	214	0	OK	05-11-2023	09:51:23.544	5.340	15.160	OK	05-11-2023	09:51:23.544	5.340	1013	OK	05-11-2023	09:51:23.637	5.434	97.392	23.758	157	0	OK	05-11-2023	09:51:23.637	5.434	15.159	OK	05-11-2023	09:51:23.637	5.434	1013	OK	05-11-2023	09:51:24.231	6.028	15.159	OK			
05-11-2023	09:51:24.396	6.193	94.402	23.853	249	0	OK	05-11-2023	09:51:24.396	6.193	15.149	OK	05-11-2023	09:51:24.396	6.193	1013	OK	05-11-2023	09:51:24.483	6.280	95.415	24.103	317	0	OK	05-11-2023	09:51:24.483	6.280	15.147	OK	05-11-2023	09:51:24.483	6.280	1013	OK	05-11-2023	09:51:24.230	6.027	15.149	OK	05-11-2023	09:51:24.547	6.343	95.992	23.722	214	0	OK	05-11-2023	09:51:24.547	6.343	15.160	OK	05-11-2023	09:51:24.547	6.343	1013	OK	05-11-2023	09:51:24.640	6.437	97.357	23.762	157	0	OK	05-11-2023	09:51:24.640	6.437	15.161	OK	05-11-2023	09:51:24.640	6.437	1013	OK	05-11-2023	09:51:25.232	7.028	15.159	OK			
05-11-2023	09:51:25.397	7.193	94.365	23.858	249	0	OK	05-11-2023	09:51:25.397	7.193	15.146	OK	05-11-2023	09:51:25.397	7.193	1013	OK	05-11-2023	09:51:25.483	7.280	95.369	24.109	317	0	OK	05-11-2023	09:51:25.483	7.280	15.145	OK	05-11-2023	09:51:25.483	7.280	1013	OK	05-11-2023	09:51:25.229	7.025	15.146	OK	05-11-2023	09:51:25.547	7.344	95.985	23.723	214	0	OK	05-11-2023	09:51:25.547	7.344	15.159	OK	05-11-2023	09:51:25.547	7.344	1013	OK	05-11-2023	09:51:25.640	7.437	97.276	23.772	157	0	OK	05-11-2023	09:51:25.640	7.437	15.159	OK	05-11-2023	09:51:25.640	7.437	1013	OK	05-11-2023	09:51:26.231	8.028	15.157	OK			
05-11-2023	09:51:26.392	8.189	94.353	23.860	249	0	OK	05-11-2023	09:51:26.392	8.189	15.142	OK	05-11-2023	09:51:26.392	8.189	1013	OK	05-11-2023	09:51:26.481	8.277	95.420	24.103	317	0	OK	05-11-2023	09:51:26.481	8.277	15.142	OK	05-11-2023	09:51:26.481	8.277	1013	OK	05-11-2023	09:51:26.227	8.024	15.144	OK	05-11-2023	09:51:26.548	8.345	96.110	23.708	214	0	OK	05-11-2023	09:51:26.548	8.345	15.155	OK	05-11-2023	09:51:26.548	8.345	1013	OK	05-11-2023	09:51:26.639	8.436	97.338	23.765	157	0	OK	05-11-2023	09:51:26.639	8.436	15.155	OK	05-11-2023	09:51:26.639	8.436	1013	OK	05-11-2023	09:51:27.233	9.029	15.155	OK			
05-11-2023	09:51:27.397	9.193	94.448	23.848	249	0	OK	05-11-2023	09:51:27.397	9.193	15.141	OK	05-11-2023	09:51:27.397	9.193	1013	OK	05-11-2023	09:51:27.486	9.283	95.461	24.098	317	0	OK	05-11-2023	09:51:27.486	9.283	15.140	OK	05-11-2023	09:51:27.486	9.283	1013	OK	05-11-2023	09:51:27.229	9.025	15.141	OK	05-11-2023	09:51:27.548	9.345	96.070	23.713	214	0	OK	05-11-2023	09:51:27.548	9.345	15.154	OK	05-11-2023	09:51:27.548	9.345	1013	OK	05-11-2023	09:51:27.641	9.438	97.404	23.757	157	0	OK	05-11-2023	09:51:27.641	9.438	15.154	OK	05-11-2023	09:51:27.641	9.438	1013	OK	05-11-2023	09:51:28.233	10.030	15.153	OK			
05-11-2023	09:51:28.397	10.194	94.385	23.856	249	0	OK	05-11-2023	09:51:28.397	10.194	15.141	OK	05-11-2023	09:51:28.397	10.194	1013	OK	05-11-2023	09:51:28.486	10.282	95.485	24.095	317	0	OK	05-11-2023	09:51:28.486	10.282	15.140	OK	05-11-2023	09:51:28.486	10.282	1013	OK	05-11-2023	09:51:28.228	10.025	15.140	OK	05-11-2023	09:51:28.549	10.346	96.054	23.715	214	0	OK	05-11-2023	09:51:28.549	10.346	15.154	OK	05-11-2023	09:51:28.549	10.346	1013	OK	05-11-2023	09:51:28.642	10.439	97.380	23.760	157	0	OK	05-11-2023	09:51:28.642	10.439	15.154	OK	05-11-2023	09:51:28.642	10.439	1013	OK	05-11-2023	09:51:29.232	11.029	15.154	OK			
05-11-2023	09:51:29.396	11.192	94.435	23.850	249	0	OK	05-11-2023	09:51:29.396	11.192	15.138	OK	05-11-2023	09:51:29.396	11.192	1013	OK	05-11-2023	09:51:29.482	11.278	95.470	24.097	317	0	OK	05-11-2023	09:51:29.482	11.278	15.139	OK	05-11-2023	09:51:29.482	11.278	1013	OK	05-11-2023	09:51:29.229	11.026	15.139	OK	05-11-2023	09:51:29.549	11.346	96.005	23.721	214	0	OK	05-11-2023	09:51:29.549	11.346	15.155	OK	05-11-2023	09:51:29.549	11.346	1013	OK	05-11-2023	09:51:29.642	11.439	97.428	23.754	157	0	OK	05-11-2023	09:51:29.642	11.439	15.155	OK	05-11-2023	09:51:29.642	11.439	1013	OK	05-11-2023	09:51:30.232	12.029	15.156	OK			
05-11-2023	09:51:30.400	12.197	94.465	23.846	249	0	OK	05-11-2023	09:51:30.400	12.197	15.140	OK	05-11-2023	09:51:30.400	12.197	1013	OK	05-11-2023	09:51:30.489	12.286	95.502	24.093	316	0	OK	05-11-2023	09:51:30.489	12.286	15.139	OK	05-11-2023	09:51:30.489	12.286	1013	OK	05-11-2023	09:51:30.229	12.026	15.140	OK	05-11-2023	09:51:30.549	12.346	96.116	23.707	214	0	OK	05-11-2023	09:51:30.549	12.346	15.157	OK	05-11-2023	09:51:30.549	12.346	1013	OK	05-11-2023	09:51:30.642	12.439	97.418	23.755	157	0	OK	05-11-2023	09:51:30.642	12.439	15.157	OK	05-11-2023	09:51:30.642	12.439	1013	OK	05-11-2023	09:51:31.233	13.030	15.158	OK			
